Award ID,Agency,Office,Recipient,NAICS,Total Value,Start Date,Expiration
47QTCB22D0545,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","PRO TECH CBB, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0361,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",STARFIRE DYNAMICS INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0255,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","TECHNAUTIX, CORP.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0412,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SUNTEK LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0063,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","WHITE ROOK TECHNOLOGIES, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0306,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ANIKA SYSTEMS INCORPORATED,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0322,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","GC ASSOCIATES USA, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0173,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","EAGLE INTEGRATED SERVICES, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0205,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",STRATEGIC ENTERPRISE SUPPORT SERVICES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0120,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","3T-INNOVATIONS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0024,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","II CORPS CONSULTANTS, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0069,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",B&B SOLUTIONS US LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0309,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ACCORD VENTURES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0319,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SONA NETWORKS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0075,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","SQUIRE'S OFFICE SERVICES, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0420,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",TREWON TECHNOLOGIES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0329,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",TRIAEM LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0552,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",TECHSERVUNITED LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0052,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",RAYE IT CONSULTING LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0248,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","MYRIDDIAN, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0410,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","FREDERICK INFORMATION TECHNOLOGY SERVICES, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0677,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","SOLERS RESEARCH GROUP TEAM, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB22D0681,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",LPS AQIWO 8A JV LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB22D0387,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",GLOCOMM LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0170,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ROLSTON INFORMATION SYSTEMS ASSURANCE LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0046,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"E CYBER7 TECHNOLOGIES, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0412,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",INSIGHG LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0689,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CHUGACH TECHNICAL SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB21D0262,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",INFO GAIN CONSULTING LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0320,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SYBERSENSE LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0668,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","BGT-SSC, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB22D0148,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","S B INTERNATIONAL, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0166,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SANDOVAL TECHNOLOGY SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0577,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",NUVOLOGIC CONSULTING INC.,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0676,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","CHAPPELLE GROUP, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB21D0037,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SPATHE SYSTEMS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0288,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",VIBRANTECH SOLUTIONS INC.,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0242,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","KONARK SOFTWARE SOLUTIONS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0282,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",TECHNOGLOBE PARTNERS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0139,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",MANSAI CORPORATION,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0021,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CIYIS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0674,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SINRAV JV,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB22D0591,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","G2IT, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0329,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","OXLEY ENTERPRISES, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0437,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","4A CONSULTING, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",8/26/2021,7/1/2026
47QTCB22D0585,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","PATRIOT STRATEGIES, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0303,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",NU BORDERS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0068,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","LIGHT SPEED PARTNERS JV, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0582,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","24X7SYSTEMS, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0460,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",POTAWATOMI SUPPORT SERVICES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0333,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CHEROKEE NATION SYSTEM SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0346,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","VERACITY CONSULTING, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0234,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SEVARDENT-IT LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0062,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,SNAPIT SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0600,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","ENGAGINGVISION JV, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0588,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",ASO INTERNATIONAL GROUP INC.,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0117,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","AZ CYBER SECURITY SOLUTIONS, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0199,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","AWS CONSULTING, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0440,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",BIZTECH FUSION LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0301,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",TUKNIK GOVERNMENT SERVICES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0485,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CROSSFIRE BUSINESS SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0129,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","OPS TECH ALLIANCE, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0251,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","SAVI SOLUTIONS, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0065,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"ONEZERO SOLUTIONS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0072,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","SABRE88, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0047,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","TRUTH TECHNOLOGY, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0324,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",S2ALLIANCE INC.,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0476,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","PRIME RESPONSE, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0660,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",NTOUCH-BCT STRATEGIES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB21D0429,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",SAGACITY VENTURES LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0141,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","INTERACTIVE GOVERNMENT HOLDINGS, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0609,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",RYONE INCORPORATED,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0497,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CYBERCLOUD PARTNERS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0404,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",NEXUS CONSULTING GROUP LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0649,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",CITY INSIGHT LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB22D0093,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","1STARJV, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0463,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",PBP SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0023,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","KAPOOR IT CONSULTING, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0316,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","PROGRAM MANAGEMENT SOLUTIONS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0616,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",MERIDIAN DATA PRO LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0186,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","TRIPOINT SOLUTIONS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0516,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",AGI-BLUE TECHNOLOGIES JOINT VENTURE,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0109,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",IMPROVIX TECHNOLOGIES INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0597,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",NEW HEALTH SYSTEMS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0589,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",AGISOL LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0295,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",RELI GROUP INC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0379,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","COPPER RIVER CYBER SOLUTIONS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0256,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",DYNAMIC PLANNING & RESPONSE LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0292,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",EAGLE HARBOR SOLUTIONS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0411,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",MST JV LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0245,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",8A-IT SOLUTIONS JV LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0130,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","WARD ENG SUPPORT SERVICES, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0658,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","TATITLEK GOVERNMENT SERVICES, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",6/28/2022,7/1/2026
47QTCB22D0293,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","WEALTH MANAGEMENT PARTNERS, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0354,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",MSM TECHNOLOGY LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0194,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","ZOLON PCS II, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB21D0364,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","TOKLO TECHNOLOGIES, LLC",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB21D0145,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS","MAGNUM MULTIMEDIA, INC.",541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",7/2/2021,7/1/2026
47QTCB22D0311,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",FEDPOINT SYSTEMS LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
47QTCB22D0581,General Services Administration,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",EZRA GROUP LLC,541512 - COMPUTER SYSTEMS DESIGN SERVICES,"$50,000,000,000.00 ",2/23/2022,7/1/2026
